bundle_id1,bundle_id2,num_bundles1,bum_bundles2,overlap,jaccad
0,1,7,4,4,0.5714285714285714
0,2,7,2,2,0.2857142857142857
4,20,8,10,1,0.058823529411764705
4,21,8,4,1,0.09090909090909091
4,76,8,6,1,0.07692307692307693
4,116,8,3,1,0.1
4,117,8,2,2,0.25
4,183,8,2,1,0.1111111111111111
4,308,8,7,1,0.07142857142857142
4,309,8,7,1,0.07142857142857142
4,387,8,2,1,0.1111111111111111
4,406,8,7,1,0.07142857142857142
4,407,8,2,1,0.1111111111111111
4,442,8,4,1,0.09090909090909091
4,443,8,2,1,0.1111111111111111
4,489,8,2,2,0.25
4,605,8,3,2,0.2222222222222222
4,607,8,8,2,0.14285714285714285
4,634,8,4,1,0.09090909090909091
4,815,8,8,1,0.06666666666666667
4,816,8,8,1,0.06666666666666667
4,853,8,5,1,0.08333333333333333
4,854,8,2,1,0.1111111111111111
4,970,8,4,1,0.09090909090909091
4,974,8,3,1,0.1
4,1004,8,2,1,0.1111111111111111
4,1220,8,4,1,0.09090909090909091
4,1302,8,8,1,0.06666666666666667
4,1431,8,8,2,0.14285714285714285
4,1432,8,5,1,0.08333333333333333
4,1542,8,2,1,0.1111111111111111
4,1576,8,3,2,0.2222222222222222
4,1614,8,4,1,0.09090909090909091
4,1650,8,5,1,0.08333333333333333
4,1653,8,7,3,0.25
4,1686,8,8,1,0.06666666666666667
4,1687,8,8,1,0.06666666666666667
4,1772,8,3,1,0.1
5,1254,5,3,1,0.14285714285714285
5,1448,5,2,1,0.16666666666666666
6,774,2,6,1,0.14285714285714285
6,776,2,2,1,0.3333333333333333
7,135,3,4,1,0.16666666666666666
7,346,3,8,1,0.1
7,603,3,3,1,0.2
7,604,3,2,1,0.25
7,997,3,3,1,0.2
7,1289,3,5,1,0.14285714285714285
7,1669,3,5,1,0.14285714285714285
7,1705,3,5,1,0.14285714285714285
8,9,4,2,2,0.5
11,134,2,2,1,0.3333333333333333
11,135,2,4,1,0.2
13,935,2,3,1,0.25
13,939,2,3,1,0.25
13,1245,2,3,1,0.25
13,1246,2,9,1,0.1
13,1596,2,3,1,0.25
13,1597,2,8,1,0.1111111111111111
13,1598,2,7,1,0.125
13,1714,2,4,1,0.2
13,1715,2,3,1,0.25
14,275,3,2,1,0.25
14,279,3,7,1,0.1111111111111111
14,607,3,8,1,0.1
14,647,3,2,1,0.25
14,975,3,7,1,0.1111111111111111
14,1479,3,6,1,0.125
14,1563,3,3,1,0.2
14,1664,3,3,1,0.2
15,975,2,7,1,0.125
16,17,10,2,2,0.2
16,432,10,3,1,0.08333333333333333
16,433,10,2,1,0.09090909090909091
16,442,10,4,1,0.07692307692307693
16,597,10,3,1,0.08333333333333333
16,967,10,8,1,0.058823529411764705
16,1018,10,2,1,0.09090909090909091
16,1421,10,2,1,0.09090909090909091
17,967,2,8,1,0.1111111111111111
19,55,2,2,1,0.3333333333333333
19,595,2,4,1,0.2
19,782,2,6,1,0.14285714285714285
20,21,10,4,4,0.4
20,117,10,2,1,0.09090909090909091
20,142,10,2,1,0.09090909090909091
20,183,10,2,1,0.09090909090909091
20,220,10,2,1,0.09090909090909091
20,257,10,2,1,0.09090909090909091
20,258,10,4,1,0.07692307692307693
20,308,10,7,2,0.13333333333333333
20,309,10,7,2,0.13333333333333333
20,340,10,2,1,0.09090909090909091
20,388,10,2,1,0.09090909090909091
20,442,10,4,1,0.07692307692307693
20,443,10,2,1,0.09090909090909091
20,489,10,2,1,0.09090909090909091
20,595,10,4,1,0.07692307692307693
20,596,10,2,1,0.09090909090909091
20,782,10,6,1,0.06666666666666667
20,1166,10,3,1,0.08333333333333333
20,1381,10,3,1,0.08333333333333333
20,1431,10,8,2,0.125
20,1511,10,6,1,0.06666666666666667
20,1531,10,9,1,0.05555555555555555
20,1532,10,4,1,0.07692307692307693
20,1542,10,2,1,0.09090909090909091
20,1576,10,3,1,0.08333333333333333
20,1653,10,7,1,0.0625
20,1745,10,2,1,0.09090909090909091
21,117,4,2,1,0.2
21,142,4,2,1,0.2
21,183,4,2,1,0.2
21,220,4,2,1,0.2
